No,title,views,liked,disliked
2980,Sansad में Health Minister ने Corona पर कही ये बड़ी बात | Zee News | Parliament Updates,18857,365,10
2981,"Delhi Police: देखिए, Delhi Riots में PFI कनेक्शन की पूरी कहानी | Delhi PC Live",161887,3737,166
2982,Zee Top 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News,31231,655,18
2983,"Breaking: Shaheen Bagh Protest में फंडिंग करते थे PFI के ये लोग, Arrest | Delhi Violence",42654,1547,81
2984,"Black Thursday: Corona ने फिर तोड़ी Share Market की कमर, Sensex धड़ाम | Share Bazaar Live",6013,123,8
2985,Corona का ऐसा खौफ नहीं देखा होगा आपने | Coronavirus Updates | Flu Symptoms,113201,1167,70
2986,Delhi दंगों पर आई इस Report को देखकर चौंक जाएंगे आप | Delhi Violence | PFI | Zee News,80484,2471,104
2987,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,11166,350,14
2988,News 50: सुबह की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News,133000,3084,106
2989,Delhi Violence: Hyderabad को Kashmir बनाने में लगे Owaisi | Kishan Reddy | Parliament Updates,120950,3716,172
2990,World Kidney Day 2020: किडनी की बिमारी को हल्के में ना लें!| Dr Dinesh Khullar Max | Kidney Disease,6935,174,12
2991,Breaking News: WHO ने coronavirus को महामारी घोषित किया,66355,1208,58
2992,DNA: Congress से होते 'युवा मोहभंग' का विश्लेषण | Sudhir Chaudhary,168130,4681,409
2993,DNA: गृह मंत्री Amit Shah ने Delhi दंगों पर दिया जवाब | Lok Sabha | Sudhir Chaudhary,25028,1013,105
2994,DNA: Jammu में ज़मीन के 'इस्लामीकरण' का DNA टेस्ट | Sudhir Chaudhary,526958,21421,2683
2995,"DNA: Non Stop News, March 11, 2020 | Sudhir Chaudhary | DNA Zee News",184401,4683,417
2996,"Deshhit: देखिए ख़बरें विस्तार से, March 11, 2020 | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest",7298,285,13
2997,"DNA LIVE: Daily News and Analysis with Sudhir Chaudhary, March 11, 2020",298752,8125,1054
2998,RSS को Communal कहने पर क्यों आता है Super Model Milind Soman को गुस्सा ? | Made In India BooK,513828,40569,888
2999,Delhi दंगे पर Lok Sabha में  बोले Amit Shah | Zee News LIVE | Delhi Violence,426708,7175,1176
3000,Taal Thok Ke (Spl Edition) LIVE: Delhi दंगा 'संयोग' नहीं नागरिकता के ख़िलाफ़ 'प्रयोग'? | TTK LIVE,53056,996,78
3001,Jyotiraditya Scindia ने क्यों की BJP ज्वाइन?,24044,896,41
3002,Taal Thok Ke LIVE: जनसेवा नहीं सिर्फ 'परिवार सेवा' के लिए है Congress? | TTK LIVE,143559,2152,127
3003,"Badhir News: बधिरों के लिए खास न्यूज शो; March 11, 2020 | Latest News | Jyotiraditya Scindia News",2066,54,5
3004,"Congress में रहकर व्यथित हूं, यहां नए नेतृत्व को नकारा गया | Scindia in BJP | BJP | Latest News",37858,1247,33
3005,Shivraj Singh Chouhan: Jyotiraditya Scindia व्यक्तित्व के धनी नेता हैं | Jyotiraditya Scindia News,27327,763,19
3006,"BJP के हुए सिंधिया, MP में खिलेगा 'कमल' | Jyotiraditya Scindia | BJP Office | JP Nadda",25495,1210,41
3007,"Big Breaking: India में Coronavirus से पहली मौत,Karnataka का था बुजुर्ग | Zee News | Latest News",104860,1546,85
3008,"Zee News Live: BJP में Jyotiraditya की Entry, MP में 'महाराजा' का इंतजार | Scindia | MP Crisis",435363,7021,916
3009,"PMO पर Rahul Gandhi का कटाक्ष, सुनिए क्या कहा | PMO | Crude Oil Prices",17175,415,11
3010,Zee Top 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News,10822,322,10
3011,"MP के संग्राम पर Rahul Gandhi ने तोड़ी चुप्पी, कहा ये | Jyotiraditya Scindia | Congress",85613,1029,83
3012,"Kamalnath ने Scindia पर दिया बयान, जानिए क्या कहा? | Zee News | MP Crisis",47030,807,35
3013,"सरकार बचाने की कवायद में Kamalnath, MLAs पर टिका दामोदार | MP Crisis | Jyotiraditya Scindia",53844,407,36
3014,बड़ी बहस Live: क्या Rahul हैं MP में संकट के जिम्मेदार? | Zee News | Congress | MP Crisis,82174,1105,81
3015,Scindia के बाद अब ये Congress नेता करेंगे कुछ बड़ा | Zee News | MP Crisis,165438,2195,113
3016,What Nonsense : Corona का डर - Sanitizer से भरा घर! | Panic Buying | Coronavirus | Zee News Hindi,13653,254,41
3017,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,10306,313,9
3018,MP के बाद Rajasthan में Pilot करेंगे Congress पर सियासी Strike? | Sachin Pilot | Scindia,720521,10596,823
3019,"MP से कमलनाथ Out, 'कमल' IN | Jyotiraditya Scindia | MP Political Crisis",360369,1831,218
3020,News 50: सुबह की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News,168329,1866,112
3021,India में Corona की Half Century पूरी | Coronavirus Updates | China,184411,2217,159
3022,"Deshhit: देखिए ख़बरें विस्तार से, March 10, 2020 | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest",70858,611,57
3023,"DNA: Non Stop News, March 10, 2020 | Sudhir Chaudhary | DNA ZEE NEWS",182639,5129,252
3024,देशहित 20-20: देखिए आज की 20 बड़ी खबरें | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest News,5701,213,9
3025,"DNA LIVE : Scindia का इस्तीफा, Congress में बग़ावत की शुरुआत? | Sudhir Chaudhary",365963,9283,1580
3026,Taal Thok Ke (Spl Edition) LIVE : Scindia ने Congress में 'बंटवारा' कर दिया? (Part 2),75862,1186,79
3027,Taal Thok Ke (Spl Edition) LIVE : Scindia ने Congress में 'बंटवारा' कर दिया? (Part 1),89024,1554,120
3028,"Taal Thok Ke LIVE : Congress के आपसी झगड़े से मौका, Modi-Shah ने मारा चौका? | Jyotiraditya Scindia",310333,4039,336
3029,"Live: MP में BJP की एंट्री, मोदी-शाह की जोड़ी का Holi धमाका | Zee News Live | Jyotiraditya Scindia",274673,3206,268
3030,Holi 50 खबर: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News,20528,556,32
3031,Holi Gift: BJP में Cabinet मंत्री बन सकते हैं Jyotiraditya Scindia! | Zee Exclusive,856081,5421,1106
3032,"Big Breaking: PM से मिलने के बाद लिया बड़ा फैसला, Scindia ने छोड़ी Congress",373072,8267,379
3033,"Breaking: Delhi में आलाकमान से मुलाकातों का दौर जारी, Shah के साथ PM से मिले Scindia | Zee News",93699,1627,102
3034,"बड़ी बहस, बड़ा सवाल: MP की 'सियासी होली', Scindia कमल में डालेंगे रंग! | Zee News",99544,1104,86
3035,Holi 50 खबर: होली से जुड़ी 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News,13434,366,18
3036,आज शाम तक तय होगी MP में Congress की किस्मत? | Zee News | Kamal Nath | Jyotiraidtya Scindia,552627,2177,267
3037,Coronavirus: इस एक वजह के चलते करीब आई Kejriwal और Bjp सरकार | Delhi Corona,40093,952,61
3038,MP में खिलेगा कमल? Scindia को BJP का Double Offer | Kamalnath | Operation Lotus,32432,629,22
3039,Superfast Zee: सुबह की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,16662,621,26
3040,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News of The Day | Breaking News | Latest News,82121,1436,56
3041,DNA: 'Coronavirus के डर' के दहन का विश्लेषण,54213,1538,136
3042,DNA: नागरिकता के ख़िलाफ 'Baghdadi वाले प्लान' का विश्लेषण,48863,3554,228
3043,DNA: दंगाइयों की Privacy पर कोर्ट के फैसले का विश्लेषण,63286,4253,273
3044,"DNA: Non Stop News, March 09, 2020 | Sudhir Chaudhary | DNA ZEE NEWS",325475,4968,458
3045,देशहित 20-20: देखिए आज की 20 बड़ी खबरें | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest News,10192,269,17
3046,"Naye Bharat Ka 2020: आज की 20 बड़ी खबरें; March 09, 2020",17987,580,48
3047,Taal Thok Ke (Spl Edition) LIVE : Yogi का 'दंगा वसूली प्लान' Court को कबूल नहीं?,72148,1176,157
3048,Coronavirus Outbreak: दुनिया भर के Share Market में भारी गिरावट!,14658,275,15
3049,Taal Thok Ke LIVE : नागरिकता के नाम पर मियां-बीवी का 'जेहादी प्लान'? | Anti-CAA Protests,36825,1078,69
3050,ISIS suspects की गिरफ्तारी के बाद PFI member Danish Ali भी गिरफ्तार | Anti-CAA Protest | Delhi Riots,10325,484,25
3051,"Badhir News: बधिरों के लिए खास न्यूज शो; March 09, 2020 | J&K Politics | Yes Bank Crisis",7005,183,12
3052,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,23034,948,30
3053,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News of The Day | Breaking News | Latest News,14730,529,16
3054,"Share Market: Yes Bank के चलते बाजार में भूचाल, Nifty, Sensex धड़ाम",6907,127,18
3055,तो क्या Delhi Riots के पीछे Dawood Ibrahim का हाथ है?,7178,238,43
3056,Yes Bank घोटाला: बेटियों की कंपनी को पिता Rana का 600 करोड़ का Gift | Yes Bank Fraud | Cbi Raid,173178,956,160
3057,World War से ज्यादा खतरनाक बना Coronavirus | New Case in India | Kerala,27618,610,49
3058,Jammu-Kashmir के Shopian में Army और Terrorists के बीच मुठभेड़; 1 Terrorist मारा गया,16107,796,28
3059,Jahanzaib Sami-Hina का संबंध ISIS के Khorasan से? ISIS Module | CAA Protests | Shaheen Bagh,17443,940,61
3060,Holi के बाद देश में बढ़ेगा Coronavirus का प्रकोप? Coronavirus Cases | Covid-19 News,10542,168,10
3061,ISIS से जुड़े लोगों की देश में आतंक मचाने की साजिश? Delhi Riots | Shaheen Bagh | CAA Protest,9274,437,20
3062,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,12706,436,21
3063,"Lucknow में उपद्रवियों के Posters रहेंगे या हटेंगे, Allahabad High Court आज सुनाएगी फैसला",14536,447,34
3064,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News of The Day | Breaking News | Latest News,35656,1316,51
3065,Rajiv Gandhi की Painting Priyanka ने Yes Bank founder Rana Kapoor को बेची थी 2 Crores में,493808,2738,1289
3066,"ISIS Module से जुड़े दोनों संदिग्ध है पति-पत्नी, CAA-NRC के ख़िलाफ भड़काने की थी साज़िश",78712,2661,128
3067,दिल्ली दंगाइयों की हथियार फैक्ट्री Exclusive | Delhi Violence | Delhi Riots,226379,3697,356
3068,Kya Kehta Hai India LIVE : दिल्ली दंगों में 'इस्लामिक स्टेट' वाली सोच? | Delhi Riots | ISIS,19462,462,59
3069,Regiment में आज Indian Army की 'Mahar Regiment' की गौरव गाथा,57556,2297,51
3070,Naxal प्रभावित इलाके Gadchiroli में महिला कमांडो का Squad! | International Women's Day,14693,552,23
3071,International Women's Day पर नारी शक्ति पुरस्कार विजेताओं से PM Modi ने की चर्चा | Nari Shakti,31084,686,41
3072,"AAP MLA का भड़काऊ बयान: अगर Muslims के साथ पक्षपात होता रहेगा, तो दंगे भी होते रहेंगे",80432,1660,421
3073,Delhi Police Crime Branch की टीम ने किया Delhi Riots के आरोपी बाप-बेटे को गिरफ़्तार,9802,458,45
3074,Taal Thok Ke LIVE : Delhi दंगों के आरोपियों पर अब 'Muslim Card'? | Amanatullah Khan | AAP,183282,2651,427
3075,Delhi Police की Special Cell ने ISIS module के संदिग्धों को लिया हिरासत में | ISKP | Breaking News,28003,1147,54
3076,"Badhir News: बधिरों के लिए खास न्यूज शो; March 08, 2020 | Yes Bank Crisis | J&K Politics",9048,231,27
3077,PDP के पूर्व Minister Altaf Bukhari ने Srinagar में 'Apni Party' लॉन्च की | Jammu and Kashmir,28245,650,53
3078,President Ram Nath Kovind ने दिया 15 महिलाओं को Nari Shakti Puraskar | International Women's Day,6977,260,8
3079,What Nonsense : Politics के चक्कर में दोस्ती तो नहीं तोड़ ली? John Allen Paulos | Robert Talisse,17887,256,82
3080,Lucknow Name & Shame Posters: Allahabad High Court ने पुछा 'किस कानून के तहत Posters लगाए गए'?,26758,695,95
3081,Lucknow में दंगाइयों के Posters लगाने के मामले Allahabad High Court में आज दोपहर 3 बजे सुनवाई,14501,320,42
3082,Women's Day Special: आपमें से ही 10 महिलाएं आज करेंगी Anchoring | Zee News Exclusive,3626,107,14
3083,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,75619,1271,83
3084,ZEE NEWS का राष्ट्र की महिलाओं को समर्पित Show | Women Empowerment | Women's Day,12475,262,21
3085,Delhi Riots: Dilbar Negi की हत्या का आरोपी Shahnawaz हुआ गिरफ्तार,12154,501,20
3086,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News of The Day | Breaking News | Latest News,34229,1155,35
3087,"Amanatullah Khan ने किया Tweet, बोले 'Tahir Hussain को Muslim होने की सजा मिल रही है'",31765,1367,88
3088,"DNA: Non Stop News, March 07, 2020 | Sudhir Chaudhary | DNA ZEE NEWS",138736,5243,380
3089,"सरकार ने दी Coronavirus से बचने की दवाई, 06 गोली 03 दिन | Ministry of Ayush | Coronavirus In India",603451,6839,499
3090,"Coronavirus के लक्षण लगें, तो सबसे पहले कहां जाएं ? | Coronavirus India |  Dr. R R Gangakhedkar ICMR",27311,469,28
3091,"Naye Bharat Ka 2020: 07 March, 2020, आज की 20 बड़ी खबरें | Big News Today",34854,1477,55
3092,"Uddhav Thackrey ने Ram Mandir निर्माण के लिए दिए 1 करोड़, कहा- BJP से अलग हुआ, Hindutva से नहीं",31603,1007,94
3093,Taal Thok ke: Delhi को Syria बनाने की साजिश ? | TTK Today | Latest | Aditi Tyagi | 07 March 2020,36879,1043,84
3094,साधारण नारियल पानी का असाधारण बिजनेस आइडिया | Hyderabad | MUDRA YOJANA,9823,381,9
3095,Taal Thok Ke : Delhi में Ankit के बाद Dilbar Negi से दरिंदगी ? | TTK Live Today | Latest TTK,70025,1515,188
3096,"Badhir News: बधिरों के लिए खास न्यूज शो, March 07, 2020",2788,64,2
3097,'Yamuna में फेंकी' Shahrukh की Pistol पुलिस ने ऐसे की बरामद | Delhi Violence | Delhi Maujpur,14767,620,26
3098,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News of The Day | Breaking News | Latest News,33933,1462,43
3099,Women's day पर पिंक रंग का तोहफा देने वाले हैं तो रुकिए!,14833,408,34
3100,Yes Bank Crisis पर SBI का बड़ा ऐलान? SBI Chairmen Rajnish Kumar Press Conference | SBI-Yes Bank,11700,280,45
3101,"'Coronavirus पर Rumours से बचे, खुद इलाज न करे Doctor के पास जाए': PM Modi | PM Modi Speech | PMJAY",34690,941,64
3102,PM Modi ने 'PMJAY' के Beneficiaries को किया संबोधित | PM Modi Speech | PM Modi Live,105763,1922,145
3103,Coronavirus के डर से ख़त्म हो सकता है Shaheen Bagh Protest | Shaheen Bagh News | Coronavirus,30705,550,59
3104,"80 देशो के 5 अरब लोग लड़ रहे है Coronavirus से जंग, अब तक हुई 3383 मौत | COVID-19",8063,198,12
3105,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,10051,398,15
3106,Women's Day Special: Indian Women के सफल कारोबारी होने का रोमांचक सफर,4214,119,2
3107,Delhi के दंगों में बाहरी लोगों का 'हाथ'? Delhi Riots News | Delhi Police,12272,376,40
3108,"Delhi में दंगों का षड़यंत्र, UP से हिंसा का भीड़ तंत्र ? Delhi Riots | Zee News Debate",40529,1042,100
3109,Mumbai में Rana Kapoor के घर ED का छापा | Yes Bank Crisis,36132,893,96
3110,Delhi Riots के बाद फरार रहने के दौरान कहां-कहां रहा Tahir Hussain?,27225,1172,54
3111,DNA: दंगों के 'आर्थिक दंड' का 'अखिल भारतीय मॉडल' का विश्लेषण | Delhi Violence,14291,686,194
3112,DNA: Yes Bank पर No टेंशन वाला DNA टेस्ट | Yes Bank crisis,796135,4271,12510
3113,DNA: Coronavirus के विरुद्ध युद्ध का विश्लेषण | Coronavirus Outbreak,95706,1496,384
3114,"Naye Bharat Ka 2020: March 06, 2020, आज की 20 बड़ी खबरें",13259,485,46
3115,"DNA: Non Stop News, March 06, 2020 | Sudhir Chaudhary | DNA Zee News",153564,4936,454
3116,"Deshhit: देखिए ख़बरें विस्तार से, March 06, 2020 | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest",9938,388,26
3117,देशहित 20-20: देखिए आज की 20 बड़ी खबरें | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest,15094,363,19
3118,गृह मंत्री Amit Shah और CM Vijay Rupani पर हमले की धमकी,30767,851,66
3119,Women's Day: शहीद Major Vibhuti Dhoundiyal की Wife Nitika Dhoundiyal निकली पति के नक्शे कदम पर | Zee,108848,1928,114
3120,"Naye Bharat Ka 2020: 06 March, 2020, आज की 20 बड़ी खबरें",7077,185,14
3121,"#TaalThokKe Special Edition LIVE: खाताधारकों के साथ RBI, सबको मिलेगी पाई-पाई!",17202,257,103
3122,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,34643,1530,33
3123,RBI ने लगाई Yes Bank से पैसा निकालने की लिमिट | Yes Bank News,225773,1408,661
3124,#TaalThokKe LIVE: दंगों पर 'आर्थिक दंड' से सुधरेंगे दंगाई?,56641,1545,172
3125,"Badhir News: बधिरों के लिए खास न्यूज शो; March 06, 2020 | Latest News",2633,38,6
3126,"Ankit Sharma के Murder से Tahir Hussain का कनेक्शन, सच आया सामने | Delhi Violence",67996,2506,107
3127,Delhi Violence: Delhi Police ने दंगे के आरोपियों को पहचाना | Delhi Police Crime Branch,18339,824,35
3128,"Video: 'घर आया मेरा परदेसी', लापता African 'तोते' की कहानी | Nagpur Police",14919,424,27
3129,"Yes Bank पर वित्त मंत्री का बड़ा बयान, सुनिए क्या कहा | Nirmala Sitharaman | Zee News",29707,816,71
3130,"Corona पर आपके मन में जो भी सवाल हैं, उन सबका मिलेगा जवाब | Doctors Tips | Safety Tips",7812,162,9
3131,"UP: उपद्रवियों पर शिकंजा, ये है Yogi सरकार का Action Plan | Breaking News | UP News",177174,5153,225
3132,7 साल का ये बच्चा Dubai के Crown Prince से क्यों मिलना चाहता है | Zee News,9828,355,38
3133,Zee Top 50: सुबह की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News,32178,1417,29
3134,"मंदिरों में भगवान पर भी Corona का साया,Mask पहनकर कर रहें पूजा | Shirdi Sai Temple",13204,178,12
3135,बड़ी बहस Live: मेहनत की कमाई...एक और बैंक ने डुबाई ! | Yes Bank | Rbi | Zee News,88549,1390,158
3136,"Alert! अब खाने पर भी Corona का कहर,जानिए क्या है पूरा मामला | Coronavirus India",57065,520,55
3137,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,6471,270,11
3138,"PNB के बाद सुर्खियों में Yes Bank घोटाला, क्या उड़ जाएंगे ग्राहकों के पैसे | Rbi | Sbi",59627,805,66
3139,Women's Day: महिला किसानों ने खेतों में लहराया परचम | Zee Special Story | नारी शक्ति,9141,393,16
3140,News 50: सुबह की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News | Today News,242025,1731,188
3141,DNA: आ गई मौत की आखिरी तारीख | Sudhir Chaudhary | Justice For Nirbhaya,210883,2429,317
3142,DNA: Delhi में भीड़तंत्र की हिंसा का कठोर विश्लेषण | Sudhir Chaudhary | Mob Lynching,6876,363,77
3143,DNA: India को Coronavirus के चैलेंज का विश्लेषण | Coronavirus Scare,327770,3887,395
3144,"DNA: Non Stop News, March 05, 2020 | Sudhir Chaudhary | DNA ZEE NEWS",428836,7232,1105
3145,"Deshhit: देखिये ख़बरें विस्तार से, March 05, 2020 | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest",6569,264,8
3146,"Indian Army का पराक्रम, एंटी टैंक मिसाइल से उड़ाए Pakistan बंकर, देखें वीडियो | LOC | Indian Army",12305,659,40
3147,Taal Thok Ke (Spl Edition): तो 'Namaskar' भी अब Hindu हो गया? | TTK Live | Congress Namaste Politics,52505,1210,82
3148,Coronavirus: हर Viral इलाज का सच यहां जानें | Fact Check | Viral Check | Corona In India,815834,2859,550
3149,"Naye Bharat Ka 2020: 05 मार्च, 2020, आज की 20 बड़ी खबरें | BIG News Today",89484,3589,110
3150,Taal Thok Ke: कांग्रेस की 'Mob Lynching' वाली साजिश? | TTK Live | Chandbagh Video | Delhi Violence,56348,993,101
3151,Parliament में पुलिस ने शख्स को कारतूस के साथ पकड़ा | Akhtar Khan | Delhi Police | Breaking News,88636,2588,78
3152,"Coronavirus का कहर, PM Modi ने रद्द किया Belgium दौरा | Modi Belgium Tour | India EU Summit",12364,268,10
3153,Taal Thok Ke (Spl Edition): Congress को NAMASKAR में भी Hindu दिखता है? | TTK Live Today,81239,1360,121
3154,Toilet Paper से क्या है Corona का Connection? | लोग भर-भर कर खरीद रहे हैं Toilet Paper,19179,384,26
3155,Taal Thok Ke: कांग्रेस की 'Mob Lynching' वाली साजिश पर बड़ी बहस | TTK Live | Chandbagh Video,38343,1237,74
3156,"Badhir News: Special show for hearing impaired; March 05, 2020",9588,178,9
3157,Delhi दंगों का आरोपी Tahir Hussain गिरफ्तार | Delhi Police | Breaking News,316403,3400,588
3158,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,20930,879,34
3159,"Nirbhaya Verdict: 20 मार्च होगा चारों दरिंदों का अंत, सुबह 5.30 बजे फांसी | Breaking",28667,831,29
3160,Italy जाना Rahul Gandhi को पड़ा भारी | Coronavirus | Coronavirus Italy,286794,4721,318
3161,Coronavirus पर AIIMS के Director की कुछ Tips | Corona India | Aiims Hospital,185161,2772,204
3162,"MPs को भी सताने लगा Corona का डर, देखिए ये क्या करने लगे? | Coronavirus update | Indian Parliament",9825,279,14
3163,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News | Today News,29219,552,20
3164,बड़ी बहस Live: दिल्ली दंगों पर Rahul का सांप्रदायिक मरहम | Zee News Live | Delhi Riots | Sonia,78236,1293,169
3165,दंगा टूरिज्म: इस महिला ने Rahul Gandhi को ऐसा क्या कह दिया | Delhi Violence | Sonia Gandhi,605109,13478,1201
3166,"Corona Impact: Tv, Fridge जल्द खरीद लें, बढ़ने वाले हैं दाम! Coronavirus Economy",5819,131,10
3167,"Women Empowerment: तीन तलाक का अंत, महिलाओं की असली आजादी | Womens Day | Triple Talaq",4487,185,14
3168,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News | Today News,28322,1149,26
3169,"Coronavirus: आपने Isolation Ward के बारे में सुना है, आज देख भी लीजिए | Zee Special Report",261751,1877,225
3170,देशहित 20-20: देखिए आज की 20 बड़ी खबरें | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest,6183,134,9
3171,DNA: Former Air Chief Marshal PV Naik और Army Chief JJ Singh से Balakot Airstrike पर ख़ास बातचीत,41572,1881,97
3172,DNA: सामने आ गया Shaheen Bagh Gang का सबसे बड़ा सच? Harsh Mander Speech | CAA Protest,223156,6254,809
3173,DNA: Delhi से Dubai तक फैले Coronavirus के खौफ का विश्लेषण | DNA Dubai Edition | Coronavirus,1583238,16512,2235
3174,"Deshhit: देखिये ख़बरें विस्तार से; March 04, 2020 | DESHHIT NEWS TODAY | Latest",13683,303,16
3175,"DNA: Non Stop News, March 04, 2020 | Sudhir Chaudhary | DNA ZEE NEWS",175386,4398,237
3176,क्या India में China जैसी तबाही लाएगा Coronavirus? Coronavirus Alert | COVID-19 News,33193,478,36
3177,"Corona | Handshake है जानलेवा, तो अब क्या कर रहे दुनियाभर के लोग? Amit Shah | Anupam Kher | Namaste",46234,980,109
3178,"नए भारत का 2020: Delhi Violence से जुड़ी 20 बड़ी खबरें; March 04, 2020",7424,177,11
3179,"Taal Thok ke (Spl Edition): Congress में वॉर, संकट में Kamal Nath सरकार?",10324,234,14
3180,"Taal Thok Ke: Supreme Court में 'अर्ज़ी', Shaheen Bagh में 'मनमर्ज़ी'",200719,3758,361
3181,Taal Thok Ke (Spl Edition) LIVE :  Congress में 'कलह' से MP में खिलेगा कमल?,31316,541,47
3182,"Badhir News: बधिरों के लिए खास न्यूज शो; March 04, 2020 | Latest News | Coronavirus",3956,76,6
3183,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News | Today News,18745,631,20
3184,Taal Thok Ke LIVE : CAA के ख़िलाफ़ 'सड़क पर फैसले' की धमकी क्यों? TTK Live | Debate On CAA,108992,1832,221
3185,Superfast Zee: Watch top news stories of the day,40056,969,39
3186,"Nirbhaya के दोषियों की Life Line खत्म, फांसी का रास्ता साफ | Nirbhaya Gangrape Case | Latest News",671474,10948,590
3187,"Nirbhaya Case: अब कातिलों की फांसी पक्की, राष्ट्रपति ने लगाई मुहर | Mercy Petition",178138,1833,180
3188,Nirbhaya Big Breaking: President ने Pawan Gupta की याचिका खारिज की | Nirbhaya Case | Zee Latest News,85765,1527,108
3189,"Noida में Corona का कहर,दवा दुकानों में इन दो चीजों की किल्लत | Coronavirus Alert",7417,131,9
3190,Coronavirus Live updates: India में अब तक 25 से ज्यादा Cases-Dr Harsh Vardhan | India Alert,27454,475,20
3191,"Big Breaking: इस साल होली नहीं मनाएंगे PM Modi, जानते हैं क्यों? | Holi Celebration | Modi News",78391,1415,107
3192,Delhi Violence पर लोकसभा में विपक्ष का हंगामा | Zee Breaking | Parliament Updates,8140,178,17
3193,Coronavirus updates: India में अब तक Coronavirus के 21 मरीज मिले | Coronavirus In India | Zee News,148737,943,154
3194,"Safety Tips: Coronavirus को फैलने से कैसे रोकें, कैसे करें बचाव | Corona Alert | Zee News",65054,1019,75
3195,"Women's Day: नारी शक्ति को Zee का सलाम, सुनिए महिला उद्यमियों की कहानी",2939,108,4
3196,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,36817,1492,34
3197,News 50: सुबह की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News | Today News,38707,800,31
3198,"Agra में Coronavirus का खौफ, एक ही परिवार के 6 लोगों में मिला Virus | Coronavirus | Corona In Arga",368303,2019,225
3199,DNA: Social Media पर Prime Minister Narendra Modi का नया प्रयोग,112613,1188,581
3200,DNA: Delhi के गुनहगारों के चेहरे अब हो रहे बेनकाब,24512,1103,76
3201,DNA: क्यों लंबा होता जा रहा है Nirbhaya के न्याय का इंतजार,17517,372,42
3202,DNA: Coronavirus को लेकर सच और अफवाह में फर्क का विश्लेषण,348384,5095,728
3203,"Deshhit: देखिये ख़बरें विस्तार से; March 03, 2020 | DESHHIT NEWS TODAY | Latest",7482,254,21
3204,"DNA: Non Stop News, March 03, 2020 | Sudhir Chaudhary | DNA ZEE NEWS",134872,4696,208
3205,"नए भारत का 2020: Delhi Violence से जुड़ी 20 बड़ी खबरें; March 03, 2020",11672,511,17
3206,Coronavirus से Precautions को लेकर Medical Experts से Zee की Exclusive बातचीत | Coronavirus Update,16625,360,15
3207,देशहित 20-20: देखिए आज की 20 बड़ी खबरें | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest,17940,422,11
3208,तो ये करेंगे Modi अपने Account के साथ | Narendra Modi | Twitter | Facebook | YouTube | Revealed,148396,5846,278
3209,कैसे करें Coronavirus से बचाव | Fight Against Coronavirus | Coronavirus in India,73644,1070,107
3210,"Taal Thok Ke LIVE : 'दिल्ली दंगे' में Shahrukh की गिरफ्तारी, अब Tahir की बारी? | Delhi Violence",38839,850,86
